0.00.073.600 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.073.762 W srv  llama_server: -----------------
0.00.073.764 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.073.764 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.073.764 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.073.764 W srv  llama_server: -----------------
0.00.075.396 I srv    load_model: loading model 'artifacts/unsloth/Qwen3-Next-80B-A3B-Instruct-UD-Q2_K_XL.gguf'
0.00.264.707 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.11.152.363 I cmn          init: llama threadpool init, n_threads = 5
0.12.796.555 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.12.799.572 I srv  llama_server: model loaded
0.12.799.576 I srv  llama_server: listening on http://127.0.0.1:8080
0.12.799.576 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.12.799.576 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.16.152.157 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
3.01.384.024 I slot launch_slot_: id  1 | task 1277 | processing task, is_child = 0
3.01.424.264 I slot print_timing: id  1 | task 1277 | prompt eval time =      39.85 ms /     1 tokens (   39.85 ms per token,    25.09 tokens per second)
3.01.424.267 I slot print_timing: id  1 | task 1277 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.01.424.267 I slot print_timing: id  1 | task 1277 |       total time =      39.85 ms /     2 tokens
3.01.424.268 I slot print_timing: id  1 | task 1277 |    graphs reused =        628
3.01.424.284 I slot      release: id  1 | task 1277 | stop processing: n_tokens = 273, truncated = 0
3.01.426.457 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
3.01.426.468 I slot launch_slot_: id  1 | task 1279 | processing task, is_child = 0
3.01.467.577 I slot print_timing: id  1 | task 1279 | prompt eval time =      40.65 ms /     1 tokens (   40.65 ms per token,    24.60 tokens per second)
3.01.467.581 I slot print_timing: id  1 | task 1279 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.01.467.581 I slot print_timing: id  1 | task 1279 |       total time =      40.65 ms /     2 tokens
3.01.467.582 I slot print_timing: id  1 | task 1279 |    graphs reused =        629
3.01.467.598 I slot      release: id  1 | task 1279 | stop processing: n_tokens = 274, truncated = 0
3.01.469.605 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
3.01.469.616 I slot launch_slot_: id  1 | task 1281 | processing task, is_child = 0
3.01.509.875 I slot print_timing: id  1 | task 1281 | prompt eval time =      39.87 ms /     1 tokens (   39.87 ms per token,    25.08 tokens per second)
3.01.509.878 I slot print_timing: id  1 | task 1281 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.01.509.878 I slot print_timing: id  1 | task 1281 |       total time =      39.87 ms /     2 tokens
3.01.509.879 I slot print_timing: id  1 | task 1281 |    graphs reused =        630
3.01.509.894 I slot      release: id  1 | task 1281 | stop processing: n_tokens = 275, truncated = 0
3.01.511.897 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
3.01.511.907 I slot launch_slot_: id  1 | task 1283 | processing task, is_child = 0
3.01.552.068 I slot print_timing: id  1 | task 1283 | prompt eval time =      39.77 ms /     1 tokens (   39.77 ms per token,    25.14 tokens per second)
3.01.552.071 I slot print_timing: id  1 | task 1283 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.01.552.071 I slot print_timing: id  1 | task 1283 |       total time =      39.78 ms /     2 tokens
3.01.552.072 I slot print_timing: id  1 | task 1283 |    graphs reused =        631
3.01.552.088 I slot      release: id  1 | task 1283 | stop processing: n_tokens = 276, truncated = 0
3.01.553.962 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
3.01.553.973 I slot launch_slot_: id  1 | task 1285 | processing task, is_child = 0
3.01.593.942 I slot print_timing: id  1 | task 1285 | prompt eval time =      39.58 ms /     1 tokens (   39.58 ms per token,    25.26 tokens per second)
3.01.593.945 I slot print_timing: id  1 | task 1285 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.01.593.946 I slot print_timing: id  1 | task 1285 |       total time =      39.59 ms /     2 tokens
3.01.593.946 I slot print_timing: id  1 | task 1285 |    graphs reused =        632
3.01.593.989 I slot      release: id  1 | task 1285 | stop processing: n_tokens = 277, truncated = 0
3.01.595.664 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
3.01.595.674 I slot launch_slot_: id  1 | task 1287 | processing task, is_child = 0
3.01.635.841 I slot print_timing: id  1 | task 1287 | prompt eval time =      39.77 ms /     1 tokens (   39.77 ms per token,    25.14 tokens per second)
3.01.635.845 I slot print_timing: id  1 | task 1287 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.01.635.846 I slot print_timing: id  1 | task 1287 |       total time =      39.78 ms /     2 tokens
3.01.635.846 I slot print_timing: id  1 | task 1287 |    graphs reused =        633
3.01.635.864 I slot      release: id  1 | task 1287 | stop processing: n_tokens = 278, truncated = 0
3.01.637.699 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
3.01.637.711 I slot launch_slot_: id  1 | task 1289 | processing task, is_child = 0
3.01.678.781 I slot print_timing: id  1 | task 1289 | prompt eval time =      40.66 ms /     1 tokens (   40.66 ms per token,    24.59 tokens per second)
3.01.678.784 I slot print_timing: id  1 | task 1289 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.01.678.785 I slot print_timing: id  1 | task 1289 |       total time =      40.66 ms /     2 tokens
3.01.678.785 I slot print_timing: id  1 | task 1289 |    graphs reused =        634
3.01.678.801 I slot      release: id  1 | task 1289 | stop processing: n_tokens = 279, truncated = 0
3.01.680.888 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
3.01.680.898 I slot launch_slot_: id  1 | task 1291 | processing task, is_child = 0
3.01.722.089 I slot print_timing: id  1 | task 1291 | prompt eval time =      40.79 ms /     1 tokens (   40.79 ms per token,    24.52 tokens per second)
3.01.722.093 I slot print_timing: id  1 | task 1291 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.01.722.093 I slot print_timing: id  1 | task 1291 |       total time =      40.79 ms /     2 tokens
3.01.722.093 I slot print_timing: id  1 | task 1291 |    graphs reused =        635
3.01.722.109 I slot      release: id  1 | task 1291 | stop processing: n_tokens = 280, truncated = 0
3.01.724.326 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
3.01.724.337 I slot launch_slot_: id  1 | task 1293 | processing task, is_child = 0
3.01.764.703 I slot print_timing: id  1 | task 1293 | prompt eval time =      39.97 ms /     1 tokens (   39.97 ms per token,    25.02 tokens per second)
3.01.764.706 I slot print_timing: id  1 | task 1293 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.01.764.707 I slot print_timing: id  1 | task 1293 |       total time =      39.97 ms /     2 tokens
3.01.764.707 I slot print_timing: id  1 | task 1293 |    graphs reused =        636
3.01.764.722 I slot      release: id  1 | task 1293 | stop processing: n_tokens = 281, truncated = 0
3.01.766.956 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
3.01.766.966 I slot launch_slot_: id  1 | task 1295 | processing task, is_child = 0
3.01.806.663 I slot print_timing: id  1 | task 1295 | prompt eval time =      39.30 ms /     1 tokens (   39.30 ms per token,    25.44 tokens per second)
3.01.806.666 I slot print_timing: id  1 | task 1295 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.01.806.666 I slot print_timing: id  1 | task 1295 |       total time =      39.31 ms /     2 tokens
3.01.806.667 I slot print_timing: id  1 | task 1295 |    graphs reused =        637
3.01.806.682 I slot      release: id  1 | task 1295 | stop processing: n_tokens = 282, truncated = 0
3.01.808.735 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
3.01.808.745 I slot launch_slot_: id  1 | task 1297 | processing task, is_child = 0
3.01.849.122 I slot print_timing: id  1 | task 1297 | prompt eval time =      39.98 ms /     1 tokens (   39.98 ms per token,    25.01 tokens per second)
3.01.849.125 I slot print_timing: id  1 | task 1297 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.01.849.125 I slot print_timing: id  1 | task 1297 |       total time =      39.99 ms /     2 tokens
3.01.849.126 I slot print_timing: id  1 | task 1297 |    graphs reused =        638
3.01.849.143 I slot      release: id  1 | task 1297 | stop processing: n_tokens = 283, truncated = 0
3.01.851.312 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
3.01.851.323 I slot launch_slot_: id  1 | task 1299 | processing task, is_child = 0
3.01.891.406 I slot print_timing: id  1 | task 1299 | prompt eval time =      39.56 ms /     1 tokens (   39.56 ms per token,    25.28 tokens per second)
3.01.891.410 I slot print_timing: id  1 | task 1299 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.01.891.410 I slot print_timing: id  1 | task 1299 |       total time =      39.56 ms /     2 tokens
3.01.891.410 I slot print_timing: id  1 | task 1299 |    graphs reused =        639
3.01.891.426 I slot      release: id  1 | task 1299 | stop processing: n_tokens = 284, truncated = 0
3.01.893.383 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
3.01.893.393 I slot launch_slot_: id  1 | task 1301 | processing task, is_child = 0
3.01.933.104 I slot print_timing: id  1 | task 1301 | prompt eval time =      39.32 ms /     1 tokens (   39.32 ms per token,    25.43 tokens per second)
3.01.933.107 I slot print_timing: id  1 | task 1301 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.01.933.107 I slot print_timing: id  1 | task 1301 |       total time =      39.32 ms /     2 tokens
3.01.933.108 I slot print_timing: id  1 | task 1301 |    graphs reused =        640
3.01.933.123 I slot      release: id  1 | task 1301 | stop processing: n_tokens = 285, truncated = 0
3.01.934.449 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.01.934.458 I slot launch_slot_: id  1 | task 1303 | processing task, is_child = 0
3.01.975.158 I slot print_timing: id  1 | task 1303 | prompt eval time =      40.31 ms /     1 tokens (   40.31 ms per token,    24.81 tokens per second)
3.01.975.161 I slot print_timing: id  1 | task 1303 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.01.975.161 I slot print_timing: id  1 | task 1303 |       total time =      40.31 ms /     2 tokens
3.01.975.161 I slot print_timing: id  1 | task 1303 |    graphs reused =        641
3.01.975.177 I slot      release: id  1 | task 1303 | stop processing: n_tokens = 286, truncated = 0
3.01.977.548 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.01.977.559 I slot launch_slot_: id  1 | task 1305 | processing task, is_child = 0
3.02.018.305 I slot print_timing: id  1 | task 1305 | prompt eval time =      40.34 ms /     1 tokens (   40.34 ms per token,    24.79 tokens per second)
3.02.018.308 I slot print_timing: id  1 | task 1305 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.018.309 I slot print_timing: id  1 | task 1305 |       total time =      40.34 ms /     2 tokens
3.02.018.309 I slot print_timing: id  1 | task 1305 |    graphs reused =        642
3.02.018.324 I slot      release: id  1 | task 1305 | stop processing: n_tokens = 287, truncated = 0
3.02.020.495 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.020.506 I slot launch_slot_: id  1 | task 1307 | processing task, is_child = 0
3.02.060.683 I slot print_timing: id  1 | task 1307 | prompt eval time =      39.79 ms /     1 tokens (   39.79 ms per token,    25.13 tokens per second)
3.02.060.685 I slot print_timing: id  1 | task 1307 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.060.686 I slot print_timing: id  1 | task 1307 |       total time =      39.79 ms /     2 tokens
3.02.060.686 I slot print_timing: id  1 | task 1307 |    graphs reused =        643
3.02.060.700 I slot      release: id  1 | task 1307 | stop processing: n_tokens = 288, truncated = 0
3.02.062.309 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.062.319 I slot launch_slot_: id  1 | task 1309 | processing task, is_child = 0
3.02.105.961 I slot print_timing: id  1 | task 1309 | prompt eval time =      43.25 ms /     1 tokens (   43.25 ms per token,    23.12 tokens per second)
3.02.105.965 I slot print_timing: id  1 | task 1309 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.105.965 I slot print_timing: id  1 | task 1309 |       total time =      43.25 ms /     2 tokens
3.02.105.965 I slot print_timing: id  1 | task 1309 |    graphs reused =        644
3.02.105.981 I slot      release: id  1 | task 1309 | stop processing: n_tokens = 289, truncated = 0
3.02.108.061 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.108.071 I slot launch_slot_: id  1 | task 1311 | processing task, is_child = 0
3.02.148.461 I slot print_timing: id  1 | task 1311 | prompt eval time =      40.00 ms /     1 tokens (   40.00 ms per token,    25.00 tokens per second)
3.02.148.464 I slot print_timing: id  1 | task 1311 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.148.464 I slot print_timing: id  1 | task 1311 |       total time =      40.00 ms /     2 tokens
3.02.148.465 I slot print_timing: id  1 | task 1311 |    graphs reused =        645
3.02.148.481 I slot      release: id  1 | task 1311 | stop processing: n_tokens = 290, truncated = 0
3.02.150.488 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.150.499 I slot launch_slot_: id  1 | task 1313 | processing task, is_child = 0
3.02.191.023 I slot print_timing: id  1 | task 1313 | prompt eval time =      40.13 ms /     1 tokens (   40.13 ms per token,    24.92 tokens per second)
3.02.191.027 I slot print_timing: id  1 | task 1313 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.191.027 I slot print_timing: id  1 | task 1313 |       total time =      40.13 ms /     2 tokens
3.02.191.027 I slot print_timing: id  1 | task 1313 |    graphs reused =        646
3.02.191.043 I slot      release: id  1 | task 1313 | stop processing: n_tokens = 291, truncated = 0
3.02.193.352 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.193.362 I slot launch_slot_: id  1 | task 1315 | processing task, is_child = 0
3.02.233.418 I slot print_timing: id  1 | task 1315 | prompt eval time =      39.67 ms /     1 tokens (   39.67 ms per token,    25.21 tokens per second)
3.02.233.421 I slot print_timing: id  1 | task 1315 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.233.421 I slot print_timing: id  1 | task 1315 |       total time =      39.67 ms /     2 tokens
3.02.233.421 I slot print_timing: id  1 | task 1315 |    graphs reused =        647
3.02.233.438 I slot      release: id  1 | task 1315 | stop processing: n_tokens = 292, truncated = 0
3.02.235.382 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.235.393 I slot launch_slot_: id  1 | task 1317 | processing task, is_child = 0
3.02.276.054 I slot print_timing: id  1 | task 1317 | prompt eval time =      40.24 ms /     1 tokens (   40.24 ms per token,    24.85 tokens per second)
3.02.276.057 I slot print_timing: id  1 | task 1317 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.276.057 I slot print_timing: id  1 | task 1317 |       total time =      40.24 ms /     2 tokens
3.02.276.057 I slot print_timing: id  1 | task 1317 |    graphs reused =        648
3.02.276.075 I slot      release: id  1 | task 1317 | stop processing: n_tokens = 293, truncated = 0
3.02.278.299 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.278.311 I slot launch_slot_: id  1 | task 1319 | processing task, is_child = 0
3.02.318.790 I slot print_timing: id  1 | task 1319 | prompt eval time =      40.04 ms /     1 tokens (   40.04 ms per token,    24.97 tokens per second)
3.02.318.793 I slot print_timing: id  1 | task 1319 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.318.794 I slot print_timing: id  1 | task 1319 |       total time =      40.04 ms /     2 tokens
3.02.318.795 I slot print_timing: id  1 | task 1319 |    graphs reused =        649
3.02.318.812 I slot      release: id  1 | task 1319 | stop processing: n_tokens = 294, truncated = 0
3.02.320.911 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.320.922 I slot launch_slot_: id  1 | task 1321 | processing task, is_child = 0
3.02.360.963 I slot print_timing: id  1 | task 1321 | prompt eval time =      39.58 ms /     1 tokens (   39.58 ms per token,    25.27 tokens per second)
3.02.360.968 I slot print_timing: id  1 | task 1321 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.360.969 I slot print_timing: id  1 | task 1321 |       total time =      39.58 ms /     2 tokens
3.02.360.969 I slot print_timing: id  1 | task 1321 |    graphs reused =        650
3.02.360.985 I slot      release: id  1 | task 1321 | stop processing: n_tokens = 295, truncated = 0
3.02.363.040 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.363.051 I slot launch_slot_: id  1 | task 1323 | processing task, is_child = 0
3.02.403.503 I slot print_timing: id  1 | task 1323 | prompt eval time =      40.03 ms /     1 tokens (   40.03 ms per token,    24.98 tokens per second)
3.02.403.506 I slot print_timing: id  1 | task 1323 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.403.506 I slot print_timing: id  1 | task 1323 |       total time =      40.03 ms /     2 tokens
3.02.403.507 I slot print_timing: id  1 | task 1323 |    graphs reused =        651
3.02.403.522 I slot      release: id  1 | task 1323 | stop processing: n_tokens = 296, truncated = 0
3.02.405.348 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.405.365 I slot launch_slot_: id  1 | task 1325 | processing task, is_child = 0
3.02.445.675 I slot print_timing: id  1 | task 1325 | prompt eval time =      39.92 ms /     1 tokens (   39.92 ms per token,    25.05 tokens per second)
3.02.445.679 I slot print_timing: id  1 | task 1325 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.445.679 I slot print_timing: id  1 | task 1325 |       total time =      39.93 ms /     2 tokens
3.02.445.679 I slot print_timing: id  1 | task 1325 |    graphs reused =        652
3.02.445.697 I slot      release: id  1 | task 1325 | stop processing: n_tokens = 297, truncated = 0
3.02.447.918 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.447.931 I slot launch_slot_: id  1 | task 1327 | processing task, is_child = 0
3.02.487.997 I slot print_timing: id  1 | task 1327 | prompt eval time =      39.68 ms /     1 tokens (   39.68 ms per token,    25.20 tokens per second)
3.02.488.000 I slot print_timing: id  1 | task 1327 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.488.001 I slot print_timing: id  1 | task 1327 |       total time =      39.68 ms /     2 tokens
3.02.488.001 I slot print_timing: id  1 | task 1327 |    graphs reused =        653
3.02.488.017 I slot      release: id  1 | task 1327 | stop processing: n_tokens = 298, truncated = 0
3.02.490.149 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.490.159 I slot launch_slot_: id  1 | task 1329 | processing task, is_child = 0
3.02.530.900 I slot print_timing: id  1 | task 1329 | prompt eval time =      40.36 ms /     1 tokens (   40.36 ms per token,    24.78 tokens per second)
3.02.530.903 I slot print_timing: id  1 | task 1329 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.530.903 I slot print_timing: id  1 | task 1329 |       total time =      40.36 ms /     2 tokens
3.02.530.904 I slot print_timing: id  1 | task 1329 |    graphs reused =        654
3.02.530.920 I slot      release: id  1 | task 1329 | stop processing: n_tokens = 299, truncated = 0
3.02.532.717 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.532.727 I slot launch_slot_: id  1 | task 1331 | processing task, is_child = 0
3.02.572.879 I slot print_timing: id  1 | task 1331 | prompt eval time =      39.77 ms /     1 tokens (   39.77 ms per token,    25.14 tokens per second)
3.02.572.882 I slot print_timing: id  1 | task 1331 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.572.882 I slot print_timing: id  1 | task 1331 |       total time =      39.77 ms /     2 tokens
3.02.572.883 I slot print_timing: id  1 | task 1331 |    graphs reused =        655
3.02.572.898 I slot      release: id  1 | task 1331 | stop processing: n_tokens = 300, truncated = 0
3.02.575.158 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.575.169 I slot launch_slot_: id  1 | task 1333 | processing task, is_child = 0
3.02.615.584 I slot print_timing: id  1 | task 1333 | prompt eval time =      39.99 ms /     1 tokens (   39.99 ms per token,    25.00 tokens per second)
3.02.615.588 I slot print_timing: id  1 | task 1333 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.615.588 I slot print_timing: id  1 | task 1333 |       total time =      39.99 ms /     2 tokens
3.02.615.589 I slot print_timing: id  1 | task 1333 |    graphs reused =        656
3.02.615.607 I slot      release: id  1 | task 1333 | stop processing: n_tokens = 301, truncated = 0
3.02.617.665 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.617.676 I slot launch_slot_: id  1 | task 1335 | processing task, is_child = 0
3.02.658.305 I slot print_timing: id  1 | task 1335 | prompt eval time =      40.18 ms /     1 tokens (   40.18 ms per token,    24.89 tokens per second)
3.02.658.308 I slot print_timing: id  1 | task 1335 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.658.309 I slot print_timing: id  1 | task 1335 |       total time =      40.18 ms /     2 tokens
3.02.658.309 I slot print_timing: id  1 | task 1335 |    graphs reused =        657
3.02.658.325 I slot      release: id  1 | task 1335 | stop processing: n_tokens = 302, truncated = 0
3.02.660.597 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.660.607 I slot launch_slot_: id  1 | task 1337 | processing task, is_child = 0
3.02.701.099 I slot print_timing: id  1 | task 1337 | prompt eval time =      40.09 ms /     1 tokens (   40.09 ms per token,    24.95 tokens per second)
3.02.701.103 I slot print_timing: id  1 | task 1337 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.701.103 I slot print_timing: id  1 | task 1337 |       total time =      40.09 ms /     2 tokens
3.02.701.103 I slot print_timing: id  1 | task 1337 |    graphs reused =        658
3.02.701.123 I slot      release: id  1 | task 1337 | stop processing: n_tokens = 303, truncated = 0
3.02.703.010 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.703.020 I slot launch_slot_: id  1 | task 1339 | processing task, is_child = 0
3.02.742.852 I slot print_timing: id  1 | task 1339 | prompt eval time =      39.45 ms /     1 tokens (   39.45 ms per token,    25.35 tokens per second)
3.02.742.855 I slot print_timing: id  1 | task 1339 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.742.855 I slot print_timing: id  1 | task 1339 |       total time =      39.45 ms /     2 tokens
3.02.742.856 I slot print_timing: id  1 | task 1339 |    graphs reused =        659
3.02.742.874 I slot      release: id  1 | task 1339 | stop processing: n_tokens = 304, truncated = 0
3.02.744.727 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.744.740 I slot launch_slot_: id  1 | task 1341 | processing task, is_child = 0
3.02.785.238 I slot print_timing: id  1 | task 1341 | prompt eval time =      40.11 ms /     1 tokens (   40.11 ms per token,    24.93 tokens per second)
3.02.785.244 I slot print_timing: id  1 | task 1341 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.785.244 I slot print_timing: id  1 | task 1341 |       total time =      40.11 ms /     2 tokens
3.02.785.245 I slot print_timing: id  1 | task 1341 |    graphs reused =        660
3.02.785.260 I slot      release: id  1 | task 1341 | stop processing: n_tokens = 305, truncated = 0
3.02.786.802 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.786.812 I slot launch_slot_: id  1 | task 1343 | processing task, is_child = 0
3.02.827.161 I slot print_timing: id  1 | task 1343 | prompt eval time =      39.94 ms /     1 tokens (   39.94 ms per token,    25.04 tokens per second)
3.02.827.164 I slot print_timing: id  1 | task 1343 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.827.164 I slot print_timing: id  1 | task 1343 |       total time =      39.94 ms /     2 tokens
3.02.827.165 I slot print_timing: id  1 | task 1343 |    graphs reused =        661
3.02.827.181 I slot      release: id  1 | task 1343 | stop processing: n_tokens = 306, truncated = 0
3.02.829.164 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.829.174 I slot launch_slot_: id  1 | task 1345 | processing task, is_child = 0
3.02.870.345 I slot print_timing: id  1 | task 1345 | prompt eval time =      40.78 ms /     1 tokens (   40.78 ms per token,    24.52 tokens per second)
3.02.870.349 I slot print_timing: id  1 | task 1345 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.870.349 I slot print_timing: id  1 | task 1345 |       total time =      40.79 ms /     2 tokens
3.02.870.349 I slot print_timing: id  1 | task 1345 |    graphs reused =        662
3.02.870.365 I slot      release: id  1 | task 1345 | stop processing: n_tokens = 307, truncated = 0
3.02.872.258 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
3.02.872.269 I slot launch_slot_: id  1 | task 1347 | processing task, is_child = 0
